Card Name,"Rating
(Draftmancer)","Rating 
(A-F)",Set,Source
Archimedes - Highly Educated Owl,3,C,1,Fortyborn
Befuddle,1,D-,1,Fortyborn
Captain Hook - Thinking a Happy Thought,3,C+,1,Fortyborn
Control Your Temper!,1,D,1,Fortyborn
Develop Your Brain,4,B-,1,Fortyborn
Dinglehopper,1,D+,1,Fortyborn
Fan The Flames,0,F,1,Fortyborn
Fire the Cannons!,4,B,1,Fortyborn
He's Got a Sword!,1,D-,1,Fortyborn
Healing Glow,1,D-,1,Fortyborn
HeiHei - Boat Snack,1,D+,1,Fortyborn
Lilo - Galactic Hero,3,C+,1,Fortyborn
Magic Golden Flower,1,D-,1,Fortyborn
Olaf - Friendly Snowman,1,D+,1,Fortyborn
Minnie Mouse - Beloved Princess,1,D+,1,Fortyborn
Pascal - Rapunzel's Companion,3,C,1,Fortyborn
Reflection,0,F,1,Fortyborn
Scepter Of Arendelle,2,C-,1,Fortyborn
Shield of Virtue,1,D,1,Fortyborn
Simba - Rightful Heir,2,C-,1,Fortyborn
Stampede,1,D-,1,Fortyborn
Timon - Grub Rustler,1,D-,1,Fortyborn
Vicious Betrayal,1,D-,1,Fortyborn
Work Together,0,F,1,Fortyborn
Aladdin - Cornered Swordsman,2,C-,1,Fortyborn
Aladdin - Prince Ali,1,D+,1,Fortyborn
Aurora - Regal Princess,3,C+,1,Fortyborn
Be Our Guest,3,C+/B-,1,Fortyborn
Beast's Mirror,4,B/B-,1,Fortyborn
Break,0,F,1,Fortyborn
Coconut Basket,3,C+,1,Fortyborn
Cruella De Vil - Miserable As Usual,4,B-,1,Fortyborn
Cut to the Chase,0,F/D-,1,Fortyborn
Donald Duck - Musketeer,3,C,1,Fortyborn
Dr. Facilier - Remarkable Gentleman,1,D,1,Fortyborn
Duke Of Weselton - Opportunistic Official,3,C,1,Fortyborn
Goons - Maleficent's Underlings,3,C,1,Fortyborn
Dr. Facilier's Cards,0,F,1,Fortyborn
Flynn Rider - Charming Rogue,4,B,1,Fortyborn
Freeze,0,F,1,Fortyborn
Frying Pan,0,F,1,Fortyborn
Gaston - Arrogant Hunter,2,C-,1,Fortyborn
Gramma Tala - Storyteller,1,D,1,Fortyborn
Lantern,1,D+,1,Fortyborn
Lefou - Bumbler,2,C-,1,Fortyborn
Lefou - Instigator,3,C,1,Fortyborn
Magic Broom - Bucket Brigade,1,D,1,Fortyborn
Magic Mirror,4,B-,1,Fortyborn
Megara - Pulling the Strings,1,D+,1,Fortyborn
One Jump Ahead,1,D,1,Fortyborn
Philoctetes - Trainer of Heroes,4,B-,1,Fortyborn
